id,price,reviews_per_month,accommodates,bathrooms,bedrooms,beds,property_type,room_type,neighbourhood,zip code,minimum_nights
1150,110,1,1,2,1,0,Apartment,Private room,Dorchester,02121,1
1151,250,1.36,8,1,3,3,Apartment,Entire home/apt,Dorchester,02121,2
1152,1130,1.23,20,3,6,8,Other,Private room,Dorchester,02121,1
1153,630,2.11,12,2,3,7,Other,Private room,Dorchester,02121,1
1154,500,2.5,9,1,3,6,Other,Private room,Dorchester,02121,1
1155,250,1.58,6,1,0,3,Apartment,Entire home/apt,Dorchester,02121,1
1156,41,1,2,2,1,1,House,Private room,Dorchester,02121,29
1157,1130,1.53,23,3,6,11,Other,Private room,Dorchester,02121,1
1158,81,4.03,4,1,1,2,Apartment,Entire home/apt,Dorchester,02121,2
1159,200,0.68,4,1,2,2,Apartment,Entire home/apt,Dorchester,02121,3
1160,225,1.82,15,2,4,8,House,Entire home/apt,Dorchester,02121,2
1161,575,1,12,2,4,7,Apartment,Entire home/apt,Dorchester,02121,2
1162,500,3,11,2,3,4,Other,Private room,Dorchester,02121,10
1163,960,3,14,4,7,11,Other,Private room,Dorchester,02121,10
1164,740,3,14,2,4,7,Other,Private room,Dorchester,02121,10
1165,99,0.35,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,91
1166,150,0.24,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,91
1167,175,0.23,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,32
1168,275,0.92,4,2,1,2,Other,Entire home/apt,Downtown,02109,2
1169,250,0.75,4,1,1,2,Apartment,Entire home/apt,Downtown,02109,91
1170,145,2.04,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,10
1171,195,1.68,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,10
1172,300,0.09,6,1,2,2,Apartment,Entire home/apt,Downtown,02109,91
1173,175,2.42,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,10
1174,175,2.67,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,10
1175,289,1.08,2,1,1,0,Apartment,Entire home/apt,Downtown,02109,9
1176,279,0.73,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,9
1177,239,0.01,3,1,1,2,Apartment,Entire home/apt,Downtown,02109,29
1178,200,2.42,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,10
1179,259,0.68,2,1,0,0,Apartment,Entire home/apt,Downtown,02109,9
1180,239,0.05,3,1,1,2,Apartment,Entire home/apt,Downtown,02109,29
1181,175,2.82,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,10
1182,129,4.37,2,1,1,1,Other,Entire home/apt,Downtown,02109,91
1183,225,0.03,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,91
1184,99,0.53,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,91
1185,130,0.13,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,3
1186,179,0.17,5,2,2,3,Apartment,Entire home/apt,Downtown,02109,3
1187,90,0.02,2,1,1,1,Apartment,Private room,Downtown,02109,91
1188,149,1.04,3,1,0,2,Apartment,Entire home/apt,Downtown,02109,91
1189,244,6.1,10,2.5,3,3,House,Entire home/apt,Downtown,02109,2
1190,189,0.31,5,2,2,3,Apartment,Entire home/apt,Downtown,02109,9
1191,250,0.23,4,1,2,2,Apartment,Entire home/apt,Downtown,02109,91
1192,182,0.28,5,1.5,2,3,Apartment,Entire home/apt,Downtown,02109,3
1193,219,0.16,2,1,1,2,Other,Entire home/apt,Downtown,02109,91
1194,259,0.47,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,9
1195,425,4.53,6,1.5,2,3,Other,Entire home/apt,Downtown,02109,2
1196,105,1.02,3,1,1,2,Apartment,Entire home/apt,Downtown,02109,30
1197,105,1.26,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,30
1198,179,0.04,4,2,2,3,Other,Entire home/apt,Downtown,02109,91
1199,289,0.77,4,1,2,2,Apartment,Entire home/apt,Downtown,02109,9
1200,155,1.96,6,2,2,3,Apartment,Entire home/apt,Downtown,02109,30
1201,105,0.64,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1202,155,1.19,6,2,2,3,Apartment,Entire home/apt,Downtown,02109,30
1203,155,1.29,6,2,2,3,Apartment,Entire home/apt,Downtown,02109,30
1204,105,0.78,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,30
1205,105,1.61,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1206,105,1.15,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,30
1207,105,0.69,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1208,105,0.87,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1209,105,0.42,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,30
1210,105,1.37,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1211,105,0.59,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1212,105,0.56,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1213,105,1.01,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1214,105,1.2,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1215,104,1.6,4,2,2,2,Apartment,Entire home/apt,Downtown,02109,30
1216,105,1.86,3,1,1,2,Apartment,Entire home/apt,Downtown,02109,30
1217,105,1.2,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1218,105,0.93,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1219,105,1.88,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1220,129,2.02,4,3,2,2,Apartment,Entire home/apt,Downtown,02109,30
1221,160,2.51,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,91
1222,105,1.38,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1223,189,0.08,2,1,1,2,Other,Entire home/apt,Downtown,02109,91
1224,185,2.36,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,10
1225,353,4.29,8,2,2,4,Other,Entire home/apt,Downtown,02109,91
1226,100,4.46,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,2
1227,165,1.54,4,1,2,2,Apartment,Entire home/apt,Downtown,02109,30
1228,257,1.74,8,2,4,4,Apartment,Entire home/apt,Downtown,02109,30
1229,227,1.74,6,2,3,3,Apartment,Entire home/apt,Downtown,02109,30
1230,225,0.94,6,2,3,3,Apartment,Entire home/apt,Downtown,02109,30
1231,160,1.46,5,1,2,3,Apartment,Entire home/apt,Downtown,02109,30
1232,229,1.93,6,2,3,3,Apartment,Entire home/apt,Downtown,02109,30
1233,165,1.09,4,1,2,2,Apartment,Entire home/apt,Downtown,02109,30
1234,260,2.03,8,2,4,4,Apartment,Entire home/apt,Downtown,02109,30
1235,230,1.37,6,2,3,3,Apartment,Entire home/apt,Downtown,02109,30
1236,140,0.71,4,1,2,2,Apartment,Entire home/apt,Downtown,02109,30
1237,160,0.74,4,1,2,2,Apartment,Entire home/apt,Downtown,02109,30
1238,140,0.79,4,1,2,2,Apartment,Entire home/apt,Downtown,02109,30
1239,165,1.26,4,1,2,2,Apartment,Entire home/apt,Downtown,02109,30
1240,259,1.36,8,2,4,4,Apartment,Entire home/apt,Downtown,02109,30
1241,160,1.97,4,1,2,2,Apartment,Entire home/apt,Downtown,02109,30
1242,140,0.97,4,1,2,2,Apartment,Entire home/apt,Downtown,02109,30
1243,50,1.97,2,1.5,1,1,Other,Private room,Downtown,02109,91
1244,349,2.91,4,1,1,1,Other,Entire home/apt,Downtown,02109,2
1245,339,0.11,3,1,1,2,Other,Entire home/apt,Downtown,02109,29
1246,439,0.07,5,2,2,3,Other,Entire home/apt,Downtown,02109,29
1247,180,0.26,5,2,2,3,Apartment,Entire home/apt,Downtown,02109,9
1248,100,0.24,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,30
1249,100,0.72,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,30
1250,100,0.72,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,30
1251,100,0.6,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,30
1252,100,0.79,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,30
1253,129,0.67,4,2.5,2,2,Apartment,Entire home/apt,Downtown,02109,30
1254,105,0.55,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1255,100,0.24,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,30
1256,129,0.47,4,2,2,2,Apartment,Entire home/apt,Downtown,02109,30
1257,129,0.7,4,2,2,2,Apartment,Entire home/apt,Downtown,02109,30
1258,92,1.58,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,30
1259,79,0.67,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1260,95,0.73,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,30
1261,95,1.25,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,30
1262,259,1.76,8,2,4,4,Apartment,Entire home/apt,Downtown,02109,30
1263,282,2.8,8,2,4,4,Apartment,Entire home/apt,Downtown,02109,30
1264,102,0.64,4,1,2,2,Apartment,Entire home/apt,Downtown,02109,30
1265,102,0.7,4,1,2,2,Apartment,Entire home/apt,Downtown,02109,30
1266,104,0.97,4,2,2,2,Apartment,Entire home/apt,Downtown,02109,30
1267,97,0.51,4,1,2,2,Apartment,Entire home/apt,Downtown,02109,30
1268,99,0.94,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,30
1269,74,0.8,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1270,74,1.4,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1271,75,0.46,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1272,75,0.68,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1273,219,0.05,4,1,1,1,Other,Entire home/apt,Downtown,02109,91
1274,50,3.5,1,1,0,1,Other,Private room,Downtown,02109,91
1275,222,0.2,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,91
1276,100,0.9,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,30
1277,99,0.21,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,30
1278,239,0.36,3,1,1,2,Apartment,Entire home/apt,Downtown,02109,91
1279,400,0.13,4,2,2,2,Apartment,Entire home/apt,Downtown,02109,91
1280,400,0.3,4,2,2,2,Apartment,Entire home/apt,Downtown,02109,91
1281,100,2.98,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,2
1282,400,0.44,4,1,2,2,Apartment,Entire home/apt,Downtown,02109,91
1283,400,0.3,4,1,2,2,Apartment,Entire home/apt,Downtown,02109,91
1284,400,0.52,4,2,2,2,Apartment,Entire home/apt,Downtown,02109,91
1285,400,0.04,4,2,2,2,Apartment,Entire home/apt,Downtown,02109,91
1286,250,0.55,4,2,2,3,Apartment,Entire home/apt,Downtown,02109,91
1287,199,0.56,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1288,199,0.54,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,1
1289,199,0.71,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1290,199,0.9,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,91
1291,199,0.2,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,91
1292,199,0.56,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1293,400,1.07,4,2,2,2,Apartment,Entire home/apt,Downtown,02109,91
1294,225,4.76,4,1,1,2,Other,Entire home/apt,Downtown,02109,2
1295,99,1.44,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,91
1296,159,5.98,4,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1297,129,0.99,4,2,2,2,Apartment,Entire home/apt,Downtown,02109,30
1298,400,0.41,4,2,2,2,Apartment,Entire home/apt,Downtown,02109,91
1299,400,0.51,4,2,2,2,Apartment,Entire home/apt,Downtown,02109,91
1300,400,0.29,4,2,2,2,Apartment,Entire home/apt,Downtown,02109,91
1301,129,1.16,4,2,2,2,Apartment,Entire home/apt,Downtown,02109,30
1302,199,0.23,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,1
1303,199,0.07,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,91
1304,199,0.13,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1305,199,0.27,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1306,199,0.41,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1307,199,0.27,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1308,199,0.42,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1309,199,0.13,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1310,199,0.19,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1311,199,0.37,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1312,199,0.67,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,1
1313,199,0.51,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1314,199,0.3,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,91
1315,199,0.24,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,1
1316,199,1.84,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1317,199,0.24,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,91
1318,275,0.11,6,2.5,2,3,Apartment,Entire home/apt,Downtown,02109,91
1319,199,2.33,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,1
1320,200,5.32,4,1,1,2,Other,Entire home/apt,Downtown,02109,2
1321,155,1.8,6,2,3,3,Apartment,Entire home/apt,Downtown,02109,2
1322,137,0.94,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,32
1323,289,2.63,3,1,1,1,Other,Entire home/apt,Downtown,02109,2
1324,289,0.96,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,9
1325,150,0.67,4,1,1,2,Apartment,Entire home/apt,Downtown,02109,2
1326,59,6.67,4,1,1,1,Apartment,Entire home/apt,Downtown,02109,1
1327,155,5.97,3,1,0,1,Apartment,Private room,Downtown,02109,1
1328,100,3.62,3,1,0,1,Apartment,Private room,Downtown,02109,1
1329,165,2.88,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,2
1330,165,2.14,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,2
1331,136,3.94,3,1,0,2,Apartment,Entire home/apt,Downtown,02109,1
1332,165,1.02,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,2
1333,136,1.87,4,1,1,2,Apartment,Entire home/apt,Downtown,02109,2
1334,150,2.99,4,1,1,2,Apartment,Private room,Downtown,02109,1
1335,150,2.19,4,1,1,2,Apartment,Private room,Downtown,02109,2
1336,150,2.68,4,1,1,2,Apartment,Private room,Downtown,02109,2
1337,150,0.8,4,0,1,1,Apartment,Private room,Downtown,02109,2
1338,150,3.16,4,1,1,2,Apartment,Private room,Downtown,02109,2
1339,136,1.88,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,2
1340,150,2.27,4,1,1,1,Apartment,Private room,Downtown,02109,2
1341,175,3.38,4,1,1,2,Apartment,Entire home/apt,Downtown,02109,2
1342,175,2.4,4,1,1,2,Apartment,Entire home/apt,Downtown,02109,1
1343,165,1.44,4,1,1,1,Apartment,Entire home/apt,Downtown,02109,1
1344,175,2.74,4,1,1,2,Apartment,Entire home/apt,Downtown,02109,2
1345,165,2.57,4,1,1,2,Apartment,Entire home/apt,Downtown,02109,2
1346,165,1.73,4,1,1,1,Apartment,Entire home/apt,Downtown,02109,2
1347,170,2.79,4,1,1,2,Apartment,Entire home/apt,Downtown,02109,2
1348,165,2.84,4,1,0,2,Apartment,Entire home/apt,Downtown,02109,2
1349,165,1.95,4,1,1,2,Apartment,Entire home/apt,Downtown,02109,2
1350,146,3.04,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,2
1351,146,3.37,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,2
1352,136,1.76,3,1,1,2,Apartment,Entire home/apt,Downtown,02109,2
1353,136,2.96,3,1,1,2,Apartment,Entire home/apt,Downtown,02109,2
1354,150,1.69,4,1,1,2,Apartment,Private room,Downtown,02109,2
1355,150,2.97,4,1,0,2,Apartment,Private room,Downtown,02109,2
1356,150,4.79,4,1,1,2,Apartment,Private room,Downtown,02109,1
1357,150,1.63,4,1,0,1,Apartment,Private room,Downtown,02109,2
1358,150,5.54,4,1,1,1,Other,Entire home/apt,Downtown,02109,1
1359,150,2.96,4,1,0,2,Apartment,Private room,Downtown,02109,2
1360,155,2.42,4,1,1,2,Apartment,Private room,Downtown,02109,2
1361,150,2.1,4,1,0,2,Apartment,Private room,Downtown,02109,2
1362,199,0.52,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1363,400,0.53,4,2,2,2,Apartment,Entire home/apt,Downtown,02109,91
1364,400,0.16,4,2,2,2,Apartment,Entire home/apt,Downtown,02109,91
1365,199,0.22,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,91
1366,199,0.23,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,91
1367,199,0.08,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1368,199,0.18,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1369,199,0.87,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1370,199,0.13,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,91
1371,400,0.08,4,1,2,2,Apartment,Entire home/apt,Downtown,02109,91
1372,199,0.83,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1373,199,0.32,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,1
1374,199,0.1,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1375,289,0.16,3,1,2,2,Other,Entire home/apt,Downtown,02109,9
1376,100,0.34,2,1,1,1,Other,Hotel room,Downtown,02109,1
1377,100,0.85,2,1,1,1,Other,Hotel room,Downtown,02109,1
1378,194,0.16,4,1,1,1,Apartment,Entire home/apt,Downtown,02109,1
1379,106,1.29,4,1.5,1,1,Apartment,Private room,Downtown,02109,91
1380,100,2.07,4,2,1,1,Apartment,Private room,Downtown,02109,91
1381,199,0.21,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,1
1382,100,0.27,2,1,1,2,Other,Hotel room,Downtown,02109,1
1383,299,1.54,4,1,1,2,Apartment,Entire home/apt,Downtown,02109,1
1384,199,0.33,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1385,199,0.12,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1386,199,0.21,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,1
1387,199,0.1,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1388,250,0.8,3,1,1,1,Other,Private room,Downtown,02109,1
1389,200,0.7,3,1,1,1,Other,Private room,Downtown,02109,1
1390,199,0.64,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1391,199,0.21,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1392,199,0.15,3,1,1,1,Apartment,Entire home/apt,Downtown,02109,91
1393,299,2.63,4,1,2,2,Apartment,Entire home/apt,Downtown,02109,1
1394,109,2.17,2,1,1,1,Apartment,Private room,Downtown,02109,2
1395,109,1.73,2,1,1,1,Apartment,Private room,Downtown,02109,2
1396,459,4.3,4,1,1,1,Apartment,Entire home/apt,Downtown,02109,1
1397,157,4.61,4,1,1,1,Apartment,Entire home/apt,Downtown,02109,1
1398,239,4.03,4,1,1,1,Apartment,Entire home/apt,Downtown,02109,1
1399,500,3.75,6,1.5,2,2,Apartment,Entire home/apt,Downtown,02109,2
1400,333,4.77,6,2,2,2,Apartment,Entire home/apt,Downtown,02109,2
1401,303,3.41,6,2,2,2,Apartment,Entire home/apt,Downtown,02109,2
1402,450,4.85,5,1,1,1,Apartment,Entire home/apt,Downtown,02109,1
1403,600,4.96,6,2,2,3,Apartment,Entire home/apt,Downtown,02109,2
1404,312,4.74,6,2,2,2,Apartment,Entire home/apt,Downtown,02109,2
1405,450,4.94,4,1,1,1,Apartment,Entire home/apt,Downtown,02109,1
1406,149,0.92,2,1,1,3,Apartment,Private room,Downtown,02109,1
1407,199,1.31,4,1,1,3,Apartment,Entire home/apt,Downtown,02109,1
1408,110,0.29,4,1,2,2,Apartment,Entire home/apt,Downtown,02109,30
1409,107,0.22,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,30
1410,85,0.38,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1411,85,0.88,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,30
1412,270,0.42,10,2,4,5,Apartment,Entire home/apt,Downtown,02109,30
1413,399,4.59,6,2,2,2,Apartment,Entire home/apt,Downtown,02109,2
1414,227,1.69,8,2,3,4,Apartment,Entire home/apt,Downtown,02109,30
1415,232,0.94,8,2,3,4,Apartment,Entire home/apt,Downtown,02109,30
1416,255,1.39,10,2,4,5,Apartment,Entire home/apt,Downtown,02109,30
1417,87,0.96,2,1,1,1,Apartment,Private room,Downtown,02109,2
1418,270,0.68,4,2,2,2,Apartment,Entire home/apt,Downtown,02109,1
1419,109,1.11,2,1,1,1,Apartment,Private room,Downtown,02109,2
1420,219,2.29,4,1,1,3,Apartment,Entire home/apt,Downtown,02109,2
1421,282,0.91,10,2,4,5,Apartment,Entire home/apt,Downtown,02109,30
1422,150,2.11,4,1,1,2,Apartment,Private room,Downtown,02109,2
1423,150,0.57,4,1,1,2,Apartment,Private room,Downtown,02109,2
1424,150,0.76,4,1,1,1,Apartment,Private room,Downtown,02109,2
1425,150,1.74,4,1,1,2,Apartment,Private room,Downtown,02109,2
1426,150,1.61,4,1,1,2,Apartment,Private room,Downtown,02109,2
1427,155,1.11,4,1,1,2,Apartment,Private room,Downtown,02109,2
1428,125,1.78,4,1,1,3,Apartment,Entire home/apt,Downtown,02109,2
1429,120,3.1,3,1,0,2,Apartment,Entire home/apt,Downtown,02109,1
1430,199,2.68,4,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1431,199,1.03,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,10
1432,199,1.85,4,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1433,299,1.5,6,2,2,2,Apartment,Entire home/apt,Downtown,02109,1
1434,175,5.84,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,2
1435,499,2.27,6,1,2,2,Apartment,Entire home/apt,Downtown,02109,1
1436,175,2.21,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,2
1437,175,1.73,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,2
1438,175,1,2,1,1,1,Apartment,Entire home/apt,Downtown,02109,2
1439,175,1.7,2,1,0,2,Apartment,Entire home/apt,Downtown,02109,2
1440,185,1,4,1,0,2,Apartment,Entire home/apt,Downtown,02109,2
1441,155,0.83,4,1,0,2,Apartment,Private room,Downtown,02109,2
1442,399,1.5,6,1,2,2,Apartment,Entire home/apt,Downtown,02109,1
1443,499,1,5,2,2,2,Apartment,Entire home/apt,Downtown,02109,1
1444,125,0.86,4,1,2,2,Other,Entire home/apt,Downtown,02109,9
1445,170,0.86,4,2,2,2,Apartment,Entire home/apt,Downtown,02109,1
1446,299,1,2,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1447,299,1,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1448,299,1,3,1,0,1,Apartment,Entire home/apt,Downtown,02109,1
1449,125,0.28,2,1,1,0,Apartment,Entire home/apt,East Boston,02128,28
1450,170,1.05,3,1,1,1,House,Entire home/apt,East Boston,02128,2
1451,52,2.41,4,2.5,1,3,House,Private room,East Boston,02128,91
1452,100,0.02,2,1.5,1,1,House,Private room,East Boston,02128,91
1453,170,0.09,1,1,1,1,House,Private room,East Boston,02128,100
1454,250,2.86,8,1,2,5,Apartment,Entire home/apt,East Boston,02128,1
1455,62,1.31,2,1,1,1,Other,Entire home/apt,East Boston,02128,28
1456,195,0.56,4,1,2,2,House,Entire home/apt,East Boston,02128,91
1457,110,0.51,2,1,0,1,Other,Entire home/apt,East Boston,02128,91
1458,75,5.88,2,1,1,1,Other,Private room,East Boston,02128,3
1459,68,0.45,2,1,1,1,Apartment,Private room,East Boston,02128,91
1460,60,2.84,3,1,1,2,Other,Entire home/apt,East Boston,02128,28
1461,250,1.14,6,2,3,3,Apartment,Entire home/apt,East Boston,02128,91
1462,70,5.25,2,1,1,1,Apartment,Private room,East Boston,02128,91
1463,70,0.04,2,1,1,1,Apartment,Entire home/apt,East Boston,02128,91
1464,150,0.89,2,1,1,1,Apartment,Entire home/apt,East Boston,02128,4
1465,250,0.37,6,2,3,3,Apartment,Entire home/apt,East Boston,02128,91
1466,159,4.64,2,1,1,2,Apartment,Entire home/apt,East Boston,02128,91
1467,140,0.78,4,1,1,2,Apartment,Entire home/apt,East Boston,02128,91
1468,150,12.27,4,1,1,2,Apartment,Entire home/apt,East Boston,02128,1
1469,115,11.64,2,1,1,1,Apartment,Private room,East Boston,02128,1
1470,129,4.79,2,1,1,1,Apartment,Entire home/apt,East Boston,02128,91
1471,97,0.6,2,1,1,1,Apartment,Entire home/apt,East Boston,02128,5
1472,105,3.11,2,1,1,1,Apartment,Private room,East Boston,02128,1
1473,359,1.1,8,2,3,3,Apartment,Entire home/apt,East Boston,02128,91
1474,60,5.61,2,1,1,1,Apartment,Entire home/apt,East Boston,02128,91
1475,120,6.06,4,1,1,2,Apartment,Entire home/apt,East Boston,02128,1
1476,60,6.37,2,1,1,1,Apartment,Entire home/apt,East Boston,02128,91
1477,149,1.46,4,1,0,2,Other,Entire home/apt,East Boston,02128,3
1478,155,2.63,3,1,1,1,Apartment,Entire home/apt,East Boston,02128,1
